01/05/2007 20:00:00,0.7072
01/05/2007 21:00:00,0.6416
01/05/2007 22:00:00,0.5468
01/05/2007 23:00:00,0.3006
01/06/2007 00:00:00,0.3319
01/06/2007 01:00:00,0.2805
01/06/2007 02:00:00,0.2502
01/06/2007 03:00:00,0.2401
01/06/2007 04:00:00,0.2381
01/06/2007 05:00:00,0.2502
01/06/2007 06:00:00,0.2865
01/06/2007 07:00:00,0.3672
01/06/2007 08:00:00,0.4893
01/06/2007 09:00:00,0.568
01/06/2007 10:00:00,0.5942
01/06/2007 11:00:00,0.5962
01/06/2007 12:00:00,0.6114
01/06/2007 13:00:00,0.5942
01/06/2007 14:00:00,0.575
01/06/2007 15:00:00,0.6073
01/06/2007 16:00:00,0.6921
01/06/2007 17:00:00,0.8192
01/06/2007 18:00:00,0.8353
01/06/2007 19:00:00,0.7748
01/06/2007 20:00:00,0.7052
01/06/2007 21:00:00,0.6336
01/06/2007 22:00:00,0.5468
01/06/2007 23:00:00,0.3319
01/07/2007 00:00:00,0.3319
01/07/2007 01:00:00,0.2805
01/07/2007 02:00:00,0.2502
01/07/2007 03:00:00,0.2401
01/07/2007 04:00:00,0.2381
01/07/2007 05:00:00,0.2502
01/07/2007 06:00:00,0.2865
01/07/2007 07:00:00,0.3672
01/07/2007 08:00:00,0.4893
01/07/2007 09:00:00,0.568
01/07/2007 10:00:00,0.5942
01/07/2007 11:00:00,0.5962
01/07/2007 12:00:00,0.6114
01/07/2007 13:00:00,0.5942
01/07/2007 14:00:00,0.575
01/07/2007 15:00:00,0.6073
01/07/2007 16:00:00,0.6921
01/07/2007 17:00:00,0.8192
01/07/2007 18:00:00,0.8353
01/07/2007 19:00:00,0.7748
01/07/2007 20:00:00,0.7052
01/07/2007 21:00:00,0.6336
01/07/2007 22:00:00,0.5468
01/07/2007 23:00:00,0.3319
01/08/2007 00:00:00,0.3006
01/08/2007 01:00:00,0.2583
01/08/2007 02:00:00,0.2371
01/08/2007 03:00:00,0.232
01/08/2007 04:00:00,0.2361
01/08/2007 05:00:00,0.2603
01/08/2007 06:00:00,0.3521
01/08/2007 07:00:00,0.4792
01/08/2007 08:00:00,0.5276
01/08/2007 09:00:00,0.5226
01/08/2007 10:00:00,0.4994
01/08/2007 11:00:00,0.4883
01/08/2007 12:00:00,0.5024
01/08/2007 13:00:00,0.4903
01/08/2007 14:00:00,0.4873
01/08/2007 15:00:00,0.5286
01/08/2007 16:00:00,0.6487
01/08/2007 17:00:00,0.794
01/08/2007 18:00:00,0.8262
01/08/2007 19:00:00,0.7718
01/08/2007 20:00:00,0.7072
01/08/2007 21:00:00,0.6416
01/08/2007 22:00:00,0.5468
01/08/2007 23:00:00,0.3006
01/09/2007 00:00:00,0.3006
01/09/2007 01:00:00,0.2583
01/09/2007 02:00:00,0.2371
01/09/2007 03:00:00,0.232
01/09/2007 04:00:00,0.2361
01/09/2007 05:00:00,0.2603
01/09/2007 06:00:00,0.3521
01/09/2007 07:00:00,0.4792
01/09/2007 08:00:00,0.5276
01/09/2007 09:00:00,0.5226
01/09/2007 10:00:00,0.4994
01/09/2007 11:00:00,0.4883
01/09/2007 12:00:00,0.5024
01/09/2007 13:00:00,0.4903
01/09/2007 14:00:00,0.4873
01/09/2007 15:00:00,0.5286
01/09/2007 16:00:00,0.6487
01/09/2007 17:00:00,0.794
01/09/2007 18:00:00,0.8262
01/09/2007 19:00:00,0.7718
01/09/2007 20:00:00,0.7072
01/09/2007 21:00:00,0.6416
01/09/2007 22:00:00,0.5468
01/09/2007 23:00:00,0.3006
01/10/2007 00:00:00,0.3006
01/10/2007 01:00:00,0.2583
01/10/2007 02:00:00,0.2371
01/10/2007 03:00:00,0.232
01/10/2007 04:00:00,0.2361
01/10/2007 05:00:00,0.2603
01/10/2007 06:00:00,0.3521
01/10/2007 07:00:00,0.4792
01/10/2007 08:00:00,0.5276
01/10/2007 09:00:00,0.5226
01/10/2007 10:00:00,0.4994
01/10/2007 11:00:00,0.4883
01/10/2007 12:00:00,0.5024
01/10/2007 13:00:00,0.4903
01/10/2007 14:00:00,0.4873
01/10/2007 15:00:00,0.5286
01/10/2007 16:00:00,0.6487
01/10/2007 17:00:00,0.794
01/10/2007 18:00:00,0.8262
01/10/2007 19:00:00,0.7718
01/10/2007 20:00:00,0.7072
01/10/2007 21:00:00,0.6416
01/10/2007 22:00:00,0.5468
01/10/2007 23:00:00,0.3006
01/11/2007 00:00:00,0.3006
01/11/2007 01:00:00,0.2583
01/11/2007 02:00:00,0.2371
01/11/2007 03:00:00,0.232
01/11/2007 04:00:00,0.2361
01/11/2007 05:00:00,0.2603
01/11/2007 06:00:00,0.3521
01/11/2007 07:00:00,0.4792
01/11/2007 08:00:00,0.5276
01/11/2007 09:00:00,0.5226
01/11/2007 10:00:00,0.4994
01/11/2007 11:00:00,0.4883
01/11/2007 12:00:00,0.5024
01/11/2007 13:00:00,0.4903
01/11/2007 14:00:00,0.4873
01/11/2007 15:00:00,0.5286
01/11/2007 16:00:00,0.6487
01/11/2007 17:00:00,0.794
01/11/2007 18:00:00,0.8262
01/11/2007 19:00:00,0.7718
01/11/2007 20:00:00,0.7072
01/11/2007 21:00:00,0.6416
01/11/2007 22:00:00,0.5468
01/11/2007 23:00:00,0.3006
01/12/2007 00:00:00,0.3006
01/12/2007 01:00:00,0.2583
01/12/2007 02:00:00,0.2371
01/12/2007 03:00:00,0.232
01/12/2007 04:00:00,0.2361
01/12/2007 05:00:00,0.2603
01/12/2007 06:00:00,0.3521
01/12/2007 07:00:00,0.4792
01/12/2007 08:00:00,0.5276
01/12/2007 09:00:00,0.5226
01/12/2007 10:00:00,0.4994
01/12/2007 11:00:00,0.4883
01/12/2007 12:00:00,0.5024
01/12/2007 13:00:00,0.4903
01/12/2007 14:00:00,0.4873
01/12/2007 15:00:00,0.5286
01/12/2007 16:00:00,0.6487
01/12/2007 17:00:00,0.794
01/12/2007 18:00:00,0.8262
01/12/2007 19:00:00,0.7718
01/12/2007 20:00:00,0.7072
01/12/2007 21:00:00,0.6416
01/12/2007 22:00:00,0.5468
01/12/2007 23:00:00,0.3006
01/13/2007 00:00:00,0.3319
01/13/2007 01:00:00,0.2805
01/13/2007 02:00:00,0.2502
01/13/2007 03:00:00,0.2401
01/13/2007 04:00:00,0.2381
01/13/2007 05:00:00,0.2502
01/13/2007 06:00:00,0.2865
01/13/2007 07:00:00,0.3672
01/13/2007 08:00:00,0.4893
01/13/2007 09:00:00,0.568
01/13/2007 10:00:00,0.5942
01/13/2007 11:00:00,0.5962
01/13/2007 12:00:00,0.6114
01/13/2007 13:00:00,0.5942
01/13/2007 14:00:00,0.575
01/13/2007 15:00:00,0.6073
01/13/2007 16:00:00,0.6921
01/13/2007 17:00:00,0.8192
01/13/2007 18:00:00,0.8353
01/13/2007 19:00:00,0.7748
01/13/2007 20:00:00,0.7052
01/13/2007 21:00:00,0.6336
01/13/2007 22:00:00,0.5468
01/13/2007 23:00:00,0.3319
01/14/2007 00:00:00,0.3319
01/14/2007 01:00:00,0.2805
01/14/2007 02:00:00,0.2502
01/14/2007 03:00:00,0.2401
01/14/2007 04:00:00,0.2381
01/14/2007 05:00:00,0.2502
01/14/2007 06:00:00,0.2865
01/14/2007 07:00:00,0.3672
01/14/2007 08:00:00,0.4893
01/14/2007 09:00:00,0.568
01/14/2007 10:00:00,0.5942
01/14/2007 11:00:00,0.5962
01/14/2007 12:00:00,0.6114
01/14/2007 13:00:00,0.5942
01/14/2007 14:00:00,0.575
01/14/2007 15:00:00,0.6073
01/14/2007 16:00:00,0.6921
01/14/2007 17:00:00,0.8192
01/14/2007 18:00:00,0.8353
01/14/2007 19:00:00,0.7748
01/14/2007 20:00:00,0.7052
01/14/2007 21:00:00,0.6336
01/14/2007 22:00:00,0.5468
01/14/2007 23:00:00,0.3319
01/15/2007 00:00:00,0.3006
01/15/2007 01:00:00,0.2583
01/15/2007 02:00:00,0.2371
01/15/2007 03:00:00,0.232
01/15/2007 04:00:00,0.2361
01/15/2007 05:00:00,0.2603
01/15/2007 06:00:00,0.3521
01/15/2007 07:00:00,0.4792
01/15/2007 08:00:00,0.5276
01/15/2007 09:00:00,0.5226
01/15/2007 10:00:00,0.4994
01/15/2007 11:00:00,0.4883
01/15/2007 12:00:00,0.5024
01/15/2007 13:00:00,0.4903
01/15/2007 14:00:00,0.4873
01/15/2007 15:00:00,0.5286
01/15/2007 16:00:00,0.6487
01/15/2007 17:00:00,0.794
01/15/2007 18:00:00,0.8262
01/15/2007 19:00:00,0.7718
01/15/2007 20:00:00,0.7072
01/15/2007 21:00:00,0.6416
01/15/2007 22:00:00,0.5468
01/15/2007 23:00:00,0.3006
01/16/2007 00:00:00,0.3006
01/16/2007 01:00:00,0.2583
01/16/2007 02:00:00,0.2371
01/16/2007 03:00:00,0.232
01/16/2007 04:00:00,0.2361
01/16/2007 05:00:00,0.2603
01/16/2007 06:00:00,0.3521
01/16/2007 07:00:00,0.4792
01/16/2007 08:00:00,0.5276
01/16/2007 09:00:00,0.5226
01/16/2007 10:00:00,0.4994
01/16/2007 11:00:00,0.4883
01/16/2007 12:00:00,0.5024
01/16/2007 13:00:00,0.4903
01/16/2007 14:00:00,0.4873
01/16/2007 15:00:00,0.5286
01/16/2007 16:00:00,0.6487
01/16/2007 17:00:00,0.794
01/16/2007 18:00:00,0.8262
01/16/2007 19:00:00,0.7718
01/16/2007 20:00:00,0.7072
01/16/2007 21:00:00,0.6416
01/16/2007 22:00:00,0.5468
01/16/2007 23:00:00,0.3006
01/17/2007 00:00:00,0.3006
01/17/2007 01:00:00,0.2583
01/17/2007 02:00:00,0.2371
01/17/2007 03:00:00,0.232
01/17/2007 04:00:00,0.2361
01/17/2007 05:00:00,0.2603
01/17/2007 06:00:00,0.3521
01/17/2007 07:00:00,0.4792
01/17/2007 08:00:00,0.5276
01/17/2007 09:00:00,0.5226
01/17/2007 10:00:00,0.4994
01/17/2007 11:00:00,0.4883
01/17/2007 12:00:00,0.5024
01/17/2007 13:00:00,0.4903
01/17/2007 14:00:00,0.4873
01/17/2007 15:00:00,0.5286
01/17/2007 16:00:00,0.6487
01/17/2007 17:00:00,0.794
01/17/2007 18:00:00,0.8262
01/17/2007 19:00:00,0.7718
01/17/2007 20:00:00,0.7072
01/17/2007 21:00:00,0.6416
01/17/2007 22:00:00,0.5468
01/17/2007 23:00:00,0.3006
01/18/2007 00:00:00,0.3006
01/18/2007 01:00:00,0.2583
01/18/2007 02:00:00,0.2371
01/18/2007 03:00:00,0.232
01/18/2007 04:00:00,0.2361
01/18/2007 05:00:00,0.2603
01/18/2007 06:00:00,0.3521
01/18/2007 07:00:00,0.4792
01/18/2007 08:00:00,0.5276
01/18/2007 09:00:00,0.5226
01/18/2007 10:00:00,0.4994
01/18/2007 11:00:00,0.4883
01/18/2007 12:00:00,0.5024
01/18/2007 13:00:00,0.4903
01/18/2007 14:00:00,0.4873
01/18/2007 15:00:00,0.5286
01/18/2007 16:00:00,0.6487
01/18/2007 17:00:00,0.794
01/18/2007 18:00:00,0.8262
01/18/2007 19:00:00,0.7718
01/18/2007 20:00:00,0.7072
01/18/2007 21:00:00,0.6416
01/18/2007 22:00:00,0.5468
01/18/2007 23:00:00,0.3006
01/19/2007 00:00:00,0.3006
01/19/2007 01:00:00,0.2583
01/19/2007 02:00:00,0.2371
01/19/2007 03:00:00,0.232
01/19/2007 04:00:00,0.2361
01/19/2007 05:00:00,0.2603
01/19/2007 06:00:00,0.3521
01/19/2007 07:00:00,0.4792
01/19/2007 08:00:00,0.5276
01/19/2007 09:00:00,0.5226
01/19/2007 10:00:00,0.4994
01/19/2007 11:00:00,0.4883
01/19/2007 12:00:00,0.5024
01/19/2007 13:00:00,0.4903
01/19/2007 14:00:00,0.4873
01/19/2007 15:00:00,0.5286
01/19/2007 16:00:00,0.6487
01/19/2007 17:00:00,0.794
01/19/2007 18:00:00,0.8262
01/19/2007 19:00:00,0.7718
01/19/2007 20:00:00,0.7072
01/19/2007 21:00:00,0.6416
01/19/2007 22:00:00,0.5468
01/19/2007 23:00:00,0.3006
01/20/2007 00:00:00,0.3319
01/20/2007 01:00:00,0.2805
01/20/2007 02:00:00,0.2502
01/20/2007 03:00:00,0.2401
01/20/2007 04:00:00,0.2381
01/20/2007 05:00:00,0.2502
01/20/2007 06:00:00,0.2865
01/20/2007 07:00:00,0.3672
01/20/2007 08:00:00,0.4893
01/20/2007 09:00:00,0.568
01/20/2007 10:00:00,0.5942
01/20/2007 11:00:00,0.5962
01/20/2007 12:00:00,0.6114
01/20/2007 13:00:00,0.5942
01/20/2007 14:00:00,0.575
01/20/2007 15:00:00,0.6073
01/20/2007 16:00:00,0.6921
01/20/2007 17:00:00,0.8192
01/20/2007 18:00:00,0.8353
01/20/2007 19:00:00,0.7748
01/20/2007 20:00:00,0.7052
01/20/2007 21:00:00,0.6336
01/20/2007 22:00:00,0.5468
01/20/2007 23:00:00,0.3319
01/21/2007 00:00:00,0.3319
01/21/2007 01:00:00,0.2805
01/21/2007 02:00:00,0.2502
01/21/2007 03:00:00,0.2401
01/21/2007 04:00:00,0.2381
01/21/2007 05:00:00,0.2502
01/21/2007 06:00:00,0.2865
01/21/2007 07:00:00,0.3672
01/21/2007 08:00:00,0.4893
01/21/2007 09:00:00,0.568
01/21/2007 10:00:00,0.5942
01/21/2007 11:00:00,0.5962
01/21/2007 12:00:00,0.6114
01/21/2007 13:00:00,0.5942
01/21/2007 14:00:00,0.575
01/21/2007 15:00:00,0.6073
01/21/2007 16:00:00,0.6921
01/21/2007 17:00:00,0.8192
01/21/2007 18:00:00,0.8353
01/21/2007 19:00:00,0.7748
01/21/2007 20:00:00,0.7052
01/21/2007 21:00:00,0.6336
01/21/2007 22:00:00,0.5468
01/21/2007 23:00:00,0.3319
01/22/2007 00:00:00,0.3006
01/22/2007 01:00:00,0.2583
01/22/2007 02:00:00,0.2371
01/22/2007 03:00:00,0.232
01/22/2007 04:00:00,0.2361
01/22/2007 05:00:00,0.2603
01/22/2007 06:00:00,0.3521
01/22/2007 07:00:00,0.4792
01/22/2007 08:00:00,0.5276
01/22/2007 09:00:00,0.5226
01/22/2007 10:00:00,0.4994
01/22/2007 11:00:00,0.4883
01/22/2007 12:00:00,0.5024
01/22/2007 13:00:00,0.4903
01/22/2007 14:00:00,0.4873
01/22/2007 15:00:00,0.5286
01/22/2007 16:00:00,0.6487
01/22/2007 17:00:00,0.794
01/22/2007 18:00:00,0.8262
01/22/2007 19:00:00,0.7718
01/22/2007 20:00:00,0.7072
01/22/2007 21:00:00,0.6416
01/22/2007 22:00:00,0.5468
01/22/2007 23:00:00,0.3006
01/23/2007 00:00:00,0.3006
01/23/2007 01:00:00,0.2583
01/23/2007 02:00:00,0.2371
01/23/2007 03:00:00,0.232
01/23/2007 04:00:00,0.2361
01/23/2007 05:00:00,0.2603
01/23/2007 06:00:00,0.3521
01/23/2007 07:00:00,0.4792
01/23/2007 08:00:00,0.5276
01/23/2007 09:00:00,0.5226
01/23/2007 10:00:00,0.4994
01/23/2007 11:00:00,0.4883
01/23/2007 12:00:00,0.5024
01/23/2007 13:00:00,0.4903
01/23/2007 14:00:00,0.4873
01/23/2007 15:00:00,0.5286
01/23/2007 16:00:00,0.6487
01/23/2007 17:00:00,0.794
01/23/2007 18:00:00,0.8262
01/23/2007 19:00:00,0.7718
01/23/2007 20:00:00,0.7072
01/23/2007 21:00:00,0.6416
01/23/2007 22:00:00,0.5468
01/23/2007 23:00:00,0.3006
01/24/2007 00:00:00,0.3006
01/24/2007 01:00:00,0.2583
01/24/2007 02:00:00,0.2371
01/24/2007 03:00:00,0.232
01/24/2007 04:00:00,0.2361
01/24/2007 05:00:00,0.2603
01/24/2007 06:00:00,0.3521
01/24/2007 07:00:00,0.4792
01/24/2007 08:00:00,0.5276
01/24/2007 09:00:00,0.5226
01/24/2007 10:00:00,0.4994
01/24/2007 11:00:00,0.4883
01/24/2007 12:00:00,0.5024
01/24/2007 13:00:00,0.4903
01/24/2007 14:00:00,0.4873
01/24/2007 15:00:00,0.5286
01/24/2007 16:00:00,0.6487
01/24/2007 17:00:00,0.794
01/24/2007 18:00:00,0.8262
01/24/2007 19:00:00,0.7718
01/24/2007 20:00:00,0.7072
01/24/2007 21:00:00,0.6416
01/24/2007 22:00:00,0.5468
01/24/2007 23:00:00,0.3006
01/25/2007 00:00:00,0.3006
01/25/2007 01:00:00,0.2583
01/25/2007 02:00:00,0.2371
01/25/2007 03:00:00,0.232
01/25/2007 04:00:00,0.2361
01/25/2007 05:00:00,0.2603
01/25/2007 06:00:00,0.3521
01/25/2007 07:00:00,0.4792
01/25/2007 08:00:00,0.5276
01/25/2007 09:00:00,0.5226
01/25/2007 10:00:00,0.4994
01/25/2007 11:00:00,0.4883
01/25/2007 12:00:00,0.5024
01/25/2007 13:00:00,0.4903
01/25/2007 14:00:00,0.4873
01/25/2007 15:00:00,0.5286
01/25/2007 16:00:00,0.6487
01/25/2007 17:00:00,0.794
01/25/2007 18:00:00,0.8262
01/25/2007 19:00:00,0.7718
01/25/2007 20:00:00,0.7072
01/25/2007 21:00:00,0.6416
01/25/2007 22:00:00,0.5468
01/25/2007 23:00:00,0.3006
01/26/2007 00:00:00,0.3006
01/26/2007 01:00:00,0.2583
01/26/2007 02:00:00,0.2371
01/26/2007 03:00:00,0.232
01/26/2007 04:00:00,0.2361
01/26/2007 05:00:00,0.2603
01/26/2007 06:00:00,0.3521
01/26/2007 07:00:00,0.4792
01/26/2007 08:00:00,0.5276
01/26/2007 09:00:00,0.5226
01/26/2007 10:00:00,0.4994
01/26/2007 11:00:00,0.4883
01/26/2007 12:00:00,0.5024
01/26/2007 13:00:00,0.4903
01/26/2007 14:00:00,0.4873
01/26/2007 15:00:00,0.5286
01/26/2007 16:00:00,0.6487
01/26/2007 17:00:00,0.794
01/26/2007 18:00:00,0.8262
01/26/2007 19:00:00,0.7718
01/26/2007 20:00:00,0.7072
01/26/2007 21:00:00,0.6416
01/26/2007 22:00:00,0.5468
01/26/2007 23:00:00,0.3006
01/27/2007 00:00:00,0.3319
01/27/2007 01:00:00,0.2805
01/27/2007 02:00:00,0.2502
01/27/2007 03:00:00,0.2401
01/27/2007 04:00:00,0.2381
01/27/2007 05:00:00,0.2502
01/27/2007 06:00:00,0.2865
01/27/2007 07:00:00,0.3672
01/27/2007 08:00:00,0.4893
01/27/2007 09:00:00,0.568
01/27/2007 10:00:00,0.5942
01/27/2007 11:00:00,0.5962
01/27/2007 12:00:00,0.6114
01/27/2007 13:00:00,0.5942
01/27/2007 14:00:00,0.575
01/27/2007 15:00:00,0.6073
01/27/2007 16:00:00,0.6921
01/27/2007 17:00:00,0.8192
01/27/2007 18:00:00,0.8353
01/27/2007 19:00:00,0.7748
01/27/2007 20:00:00,0.7052
01/27/2007 21:00:00,0.6336
01/27/2007 22:00:00,0.5468
01/27/2007 23:00:00,0.3319
01/28/2007 00:00:00,0.3319
01/28/2007 01:00:00,0.2805
01/28/2007 02:00:00,0.2502
01/28/2007 03:00:00,0.2401
01/28/2007 04:00:00,0.2381
01/28/2007 05:00:00,0.2502
01/28/2007 06:00:00,0.2865
01/28/2007 07:00:00,0.3672
01/28/2007 08:00:00,0.4893
01/28/2007 09:00:00,0.568
01/28/2007 10:00:00,0.5942
01/28/2007 11:00:00,0.5962
01/28/2007 12:00:00,0.6114
01/28/2007 13:00:00,0.5942
01/28/2007 14:00:00,0.575
01/28/2007 15:00:00,0.6073
01/28/2007 16:00:00,0.6921
01/28/2007 17:00:00,0.8192
01/28/2007 18:00:00,0.8353
01/28/2007 19:00:00,0.7748
01/28/2007 20:00:00,0.7052
01/28/2007 21:00:00,0.6336
01/28/2007 22:00:00,0.5468
01/28/2007 23:00:00,0.3319
01/29/2007 00:00:00,0.3006
01/29/2007 01:00:00,0.2583
01/29/2007 02:00:00,0.2371
01/29/2007 03:00:00,0.232
01/29/2007 04:00:00,0.2361
01/29/2007 05:00:00,0.2603
01/29/2007 06:00:00,0.3521
01/29/2007 07:00:00,0.4792
01/29/2007 08:00:00,0.5276
01/29/2007 09:00:00,0.5226
01/29/2007 10:00:00,0.4994
01/29/2007 11:00:00,0.4883
01/29/2007 12:00:00,0.5024
01/29/2007 13:00:00,0.4903
01/29/2007 14:00:00,0.4873
01/29/2007 15:00:00,0.5286
01/29/2007 16:00:00,0.6487
01/29/2007 17:00:00,0.794
01/29/2007 18:00:00,0.8262
01/29/2007 19:00:00,0.7718
01/29/2007 20:00:00,0.7072
01/29/2007 21:00:00,0.6416
01/29/2007 22:00:00,0.5468
01/29/2007 23:00:00,0.3006
01/30/2007 00:00:00,0.3006
01/30/2007 01:00:00,0.2583
01/30/2007 02:00:00,0.2371
01/30/2007 03:00:00,0.232
01/30/2007 04:00:00,0.2361
01/30/2007 05:00:00,0.2603
01/30/2007 06:00:00,0.3521
01/30/2007 07:00:00,0.4792
01/30/2007 08:00:00,0.5276
01/30/2007 09:00:00,0.5226
01/30/2007 10:00:00,0.4994
01/30/2007 11:00:00,0.4883
01/30/2007 12:00:00,0.5024
01/30/2007 13:00:00,0.4903
01/30/2007 14:00:00,0.4873
01/30/2007 15:00:00,0.5286
01/30/2007 16:00:00,0.6487
01/30/2007 17:00:00,0.794
01/30/2007 18:00:00,0.8262
01/30/2007 19:00:00,0.7718
01/30/2007 20:00:00,0.7072
01/30/2007 21:00:00,0.6416
01/30/2007 22:00:00,0.5468
01/30/2007 23:00:00,0.3006
01/31/2007 00:00:00,0.3006
01/31/2007 01:00:00,0.2583
01/31/2007 02:00:00,0.2371
01/31/2007 03:00:00,0.232
01/31/2007 04:00:00,0.2361
01/31/2007 05:00:00,0.2603
01/31/2007 06:00:00,0.3521
01/31/2007 07:00:00,0.4792
01/31/2007 08:00:00,0.5276
01/31/2007 09:00:00,0.5226
01/31/2007 10:00:00,0.4994
01/31/2007 11:00:00,0.4883
01/31/2007 12:00:00,0.5024
01/31/2007 13:00:00,0.4903
01/31/2007 14:00:00,0.4873
01/31/2007 15:00:00,0.5286
01/31/2007 16:00:00,0.6487
01/31/2007 17:00:00,0.794
01/31/2007 18:00:00,0.8262
01/31/2007 19:00:00,0.7718
01/31/2007 20:00:00,0.7072
01/31/2007 21:00:00,0.6416
01/31/2007 22:00:00,0.5468
01/31/2007 23:00:00,0.3006
02/01/2007 00:00:00,0.3006
02/01/2007 01:00:00,0.2583
02/01/2007 02:00:00,0.2371
02/01/2007 03:00:00,0.232
02/01/2007 04:00:00,0.2361
02/01/2007 05:00:00,0.2603
02/01/2007 06:00:00,0.3521
02/01/2007 07:00:00,0.4792
02/01/2007 08:00:00,0.5276
02/01/2007 09:00:00,0.5226
02/01/2007 10:00:00,0.4994
02/01/2007 11:00:00,0.4883
02/01/2007 12:00:00,0.5024
02/01/2007 13:00:00,0.4903
02/01/2007 14:00:00,0.4873
02/01/2007 15:00:00,0.5286
02/01/2007 16:00:00,0.6487
02/01/2007 17:00:00,0.794
02/01/2007 18:00:00,0.8262
02/01/2007 19:00:00,0.7718
02/01/2007 20:00:00,0.7072
02/01/2007 21:00:00,0.6416
02/01/2007 22:00:00,0.5468
02/01/2007 23:00:00,0.3006
02/02/2007 00:00:00,0.3006
02/02/2007 01:00:00,0.2583
02/02/2007 02:00:00,0.2371
02/02/2007 03:00:00,0.232
02/02/2007 04:00:00,0.2361
02/02/2007 05:00:00,0.2603
02/02/2007 06:00:00,0.3521
02/02/2007 07:00:00,0.4792
02/02/2007 08:00:00,0.5276
02/02/2007 09:00:00,0.5226
02/02/2007 10:00:00,0.4994
02/02/2007 11:00:00,0.4883
02/02/2007 12:00:00,0.5024
