Name,Manufacturer,Technology,Bifacial,STC_Wp,PTC_Wp,Area_m2,Efficiency_%,Length_m,Width_m,Num_Cells,I_sc,V_oc,I_mp,V_mp,T_NOCT_C,Temp_Coeff_%_C,,
Venus Energy Limited VE-640-66IIMK,Venus Energy Limited,Mono-crystalline,0,629.213,600.300,3.120,0.2017,,,66,17.79,45.30,16.69,37.70,43.1,-0.3590,,
Venus Energy Limited VE-625-66IIMK,Venus Energy Limited,Mono-crystalline,0,624.775,585.900,3.120,0.2002,,,66,17.58,44.80,16.75,37.30,43.1,-0.3590,,
Venus Energy Limited VE-620-66IIMK,Venus Energy Limited,Mono-crystalline,0,620.496,581.100,3.120,0.1989,,,66,17.51,44.60,16.68,37.20,43.1,-0.3590,,
Venus Energy Limited VE-615-66IIMK,Venus Energy Limited,Mono-crystalline,0,614.570,576.300,3.120,0.1970,,,66,17.44,44.40,16.61,37.00,43.1,-0.3590,,
Chint New Energy Technology Co. Ltd. CHSM66N(DG)/F-BH-695,Chint New Energy Technology Co. Ltd.,Mono-crystalline,1,695.200,657.700,3.110,0.2235,,,66,18.17,48.20,17.38,40.00,44.6,-0.2960,,
SUNPLUS OPTIMUM LIMITED SR5-66NHBD-695M,SUNPLUS OPTIMUM LIMITED,Mono-crystalline,1,695.200,657.700,3.110,0.2235,,,66,18.17,48.20,17.38,40.00,44.6,-0.2960,,
Chint New Energy Technology Co. Ltd. CHSM66N-HC-695,Chint New Energy Technology Co. Ltd.,Mono-crystalline,0,694.908,656.100,3.110,0.2234,,,66,18.27,48.00,17.46,39.80,45.0,-0.3030,,
Chint New Energy Technology Co. Ltd. CHSM66N-HC-690,Chint New Energy Technology Co. Ltd.,Mono-crystalline,0,690.780,651.200,3.110,0.2221,,,66,18.19,47.80,17.40,39.70,45.0,-0.3030,,
Mate Solar Co. Ltd. MS690M-66H,Mate Solar Co. Ltd.,Mono-crystalline,0,690.300,643.700,3.110,0.2220,,,66,18.83,46.90,17.70,39.00,45.6,-0.3510,,
Sunpal Power Co. Ltd. SP690M-66H,Sunpal Power Co. Ltd.,Mono-crystalline,0,690.300,643.800,3.110,0.2220,,,66,18.83,46.90,17.70,39.00,45.6,-0.3510,,
Chint New Energy Technology Co. Ltd. CHSM66N(DG)/F-BH-690,Chint New Energy Technology Co. Ltd.,Mono-crystalline,1,689.734,652.900,3.110,0.2218,,,66,18.09,48.00,17.33,39.80,44.6,-0.2960,,
SUNPLUS OPTIMUM LIMITED SR5-66NHBD-690M,SUNPLUS OPTIMUM LIMITED,Mono-crystalline,1,689.734,652.900,3.110,0.2218,,,66,18.09,48.00,17.33,39.80,44.6,-0.2960,,
Chint New Energy Technology Co. Ltd. CHSM66N(DG)/F-BH-685,Chint New Energy Technology Co. Ltd.,Mono-crystalline,1,686.016,648.000,3.110,0.2206,,,66,18.01,47.80,17.28,39.70,44.6,-0.2960,,
SUNPLUS OPTIMUM LIMITED SR5-66NHBD-685M,SUNPLUS OPTIMUM LIMITED,Mono-crystalline,1,686.016,648.000,3.110,0.2206,,,66,18.01,47.80,17.28,39.70,44.6,-0.2960,,
Chint New Energy Technology Co. Ltd. CHSM66N-HC-685,Chint New Energy Technology Co. Ltd.,Mono-crystalline,0,685.325,646.400,3.110,0.2204,,,66,18.11,47.60,17.35,39.50,45.0,-0.3030,,
Mate Solar Co. Ltd. MS685M-66H,Mate Solar Co. Ltd.,Mono-crystalline,0,685.208,638.900,3.110,0.2203,,,66,18.78,46.70,17.66,38.80,45.6,-0.3510,,
Sunpal Power Co. Ltd. SP685M-66H,Sunpal Power Co. Ltd.,Mono-crystalline,0,685.208,639.000,3.110,0.2203,,,66,18.78,46.70,17.66,38.80,45.6,-0.3510,,
Chint New Energy Technology Co. Ltd. CHSM66N(DG)/F-BH-680,Chint New Energy Technology Co. Ltd.,Mono-crystalline,1,680.190,643.200,3.110,0.2187,,,66,17.94,47.60,17.22,39.50,44.6,-0.2960,,
SUNPLUS OPTIMUM LIMITED SR5-66NHBD-680M,SUNPLUS OPTIMUM LIMITED,Mono-crystalline,1,680.190,643.200,3.110,0.2187,,,66,17.94,47.60,17.22,39.50,44.6,-0.2960,,
Mate Solar Co. Ltd. MS680M-66H,Mate Solar Co. Ltd.,Mono-crystalline,0,680.132,634.100,3.110,0.2187,,,66,18.73,46.50,17.62,38.60,45.6,-0.3510,,
Sunpal Power Co. Ltd. SP680M-66H,Sunpal Power Co. Ltd.,Mono-crystalline,0,680.132,634.200,3.110,0.2187,,,66,18.73,46.50,17.62,38.60,45.6,-0.3510,,
Chint New Energy Technology Co. Ltd. CHSM66N-HC-680,Chint New Energy Technology Co. Ltd.,Mono-crystalline,0,679.890,641.600,3.110,0.2186,,,66,18.03,47.40,17.30,39.30,45.0,-0.3030,,
Tangshan Haitai New Energy Technology Co. Ltd. HTM675DMH8-66(1500),Tangshan Haitai New Energy Technology Co. Ltd.,Mono-crystalline,0,675.693,630.100,3.110,0.2173,,,66,18.36,46.00,17.37,38.90,45.6,-0.3450,,
Tangshan Haitai New Energy Technology Co. Ltd. HTM675MH8-66(1500),Tangshan Haitai New Energy Technology Co. Ltd.,Mono-crystalline,0,675.693,630.100,3.110,0.2173,,,66,18.36,46.00,17.37,38.90,45.6,-0.3450,,
Tangshan Haitai New Energy Technology Co. Ltd. HTM675MH8-66(1500),Tangshan Haitai New Energy Technology Co. Ltd.,Mono-crystalline,0,675.693,630.500,3.110,0.2173,,,66,18.36,46.00,17.37,38.90,45.4,-0.3450,,
Mate Solar Co. Ltd. MS675M-66H,Mate Solar Co. Ltd.,Mono-crystalline,0,675.072,629.300,3.110,0.2171,,,66,18.68,46.30,17.58,38.40,45.6,-0.3510,,
Sunpal Power Co. Ltd. SP675M-66H,Sunpal Power Co. Ltd.,Mono-crystalline,0,675.072,629.400,3.110,0.2171,,,66,18.68,46.30,17.58,38.40,45.6,-0.3510,,
Chint New Energy Technology Co. Ltd. CHSM66N(DG)/F-BH-675,Chint New Energy Technology Co. Ltd.,Mono-crystalline,1,674.781,638.400,3.110,0.2170,,,66,17.86,47.40,17.17,39.30,44.6,-0.2960,,
SUNPLUS OPTIMUM LIMITED SR5-66NHBD-675M,SUNPLUS OPTIMUM LIMITED,Mono-crystalline,1,674.781,638.400,3.110,0.2170,,,66,17.86,47.40,17.17,39.30,44.6,-0.2960,,
Chint New Energy Technology Co. Ltd. CHSM66N-HC-675,Chint New Energy Technology Co. Ltd.,Mono-crystalline,0,674.084,636.700,3.110,0.2167,,,66,17.96,47.20,17.24,39.10,45.0,-0.3030,,
Tangshan Haitai New Energy Technology Co. Ltd. HTM670DMH8-66(1500),Tangshan Haitai New Energy Technology Co. Ltd.,Mono-crystalline,0,670.671,625.300,3.110,0.2156,,,66,18.31,45.80,17.33,38.70,45.6,-0.3450,,
Tangshan Haitai New Energy Technology Co. Ltd. HTM670MH8-66(1500),Tangshan Haitai New Energy Technology Co. Ltd.,Mono-crystalline,0,670.671,625.300,3.110,0.2156,,,66,18.31,45.80,17.33,38.70,45.6,-0.3450,,
Tangshan Haitai New Energy Technology Co. Ltd. HTM670MH8-66(1500),Tangshan Haitai New Energy Technology Co. Ltd.,Mono-crystalline,0,670.671,625.700,3.110,0.2156,,,66,18.31,45.80,17.33,38.70,45.4,-0.3450,,
Chint New Energy Technology Co. Ltd. CHSM66N-HC-670,Chint New Energy Technology Co. Ltd.,Mono-crystalline,0,670.410,631.900,3.110,0.2156,,,66,17.88,47.00,17.19,39.00,45.0,-0.3030,,
Mate Solar Co. Ltd. MS670M-66H,Mate Solar Co. Ltd.,Mono-crystalline,0,670.028,624.500,3.110,0.2154,,,66,18.63,46.10,17.54,38.20,45.6,-0.3510,,
Sunpal Power Co. Ltd. SP670M-66H,Sunpal Power Co. Ltd.,Mono-crystalline,0,670.028,624.600,3.110,0.2154,,,66,18.63,46.10,17.54,38.20,45.6,-0.3510,,
Chint New Energy Technology Co. Ltd. CHSM66N(DG)/F-BH-670,Chint New Energy Technology Co. Ltd.,Mono-crystalline,1,669.392,633.500,3.110,0.2152,,,66,17.78,47.20,17.12,39.10,44.6,-0.2960,,
SUNPLUS OPTIMUM LIMITED SR5-66NHBD-670M,SUNPLUS OPTIMUM LIMITED,Mono-crystalline,1,669.392,633.500,3.110,0.2152,,,66,17.78,47.20,17.12,39.10,44.6,-0.2960,,
Tangshan Haitai New Energy Technology Co. Ltd. HTM665DMH8-66(1500),Tangshan Haitai New Energy Technology Co. Ltd.,Mono-crystalline,0,665.665,620.500,3.110,0.2140,,,66,18.25,45.60,17.29,38.50,45.6,-0.3450,,
Tangshan Haitai New Energy Technology Co. Ltd. HTM665MH8-66(1500),Tangshan Haitai New Energy Technology Co. Ltd.,Mono-crystalline,0,665.665,620.500,3.110,0.2140,,,66,18.25,45.60,17.29,38.50,45.6,-0.3450,,
Tangshan Haitai New Energy Technology Co. Ltd. HTM665MH8-66(1500),Tangshan Haitai New Energy Technology Co. Ltd.,Mono-crystalline,0,665.665,620.900,3.110,0.2140,,,66,18.25,45.60,17.29,38.50,45.4,-0.3450,,
Chint New Energy Technology Co. Ltd. CHSM66N(DG)/F-BH-665,Chint New Energy Technology Co. Ltd.,Mono-crystalline,1,665.340,628.700,3.110,0.2139,,,66,17.70,47.00,17.06,39.00,44.6,-0.2960,,
SUNPLUS OPTIMUM LIMITED SR5-66NHBD-665M,SUNPLUS OPTIMUM LIMITED,Mono-crystalline,1,665.340,628.700,3.110,0.2139,,,66,17.70,47.00,17.06,39.00,44.6,-0.2960,,
Chint New Energy Technology Co. Ltd. CHSM66N-HC-665,Chint New Energy Technology Co. Ltd.,Mono-crystalline,0,665.032,627.100,3.110,0.2138,,,66,17.80,46.80,17.14,38.80,45.0,-0.3030,,
Mate Solar Co. Ltd. MS665M-66H,Mate Solar Co. Ltd.,Mono-crystalline,0,665.000,619.700,3.110,0.2138,,,66,18.58,45.90,17.50,38.00,45.6,-0.3510,,
Sunpal Power Co. Ltd. SP665M-66H,Sunpal Power Co. Ltd.,Mono-crystalline,0,665.000,619.800,3.110,0.2138,,,66,18.58,45.90,17.50,38.00,45.6,-0.3510,,
Tangshan Haitai New Energy Technology Co. Ltd. HTM660DMH8-66(1500),Tangshan Haitai New Energy Technology Co. Ltd.,Mono-crystalline,0,660.675,615.700,3.110,0.2124,,,66,18.19,45.40,17.25,38.30,45.6,-0.3450,,
Tangshan Haitai New Energy Technology Co. Ltd. HTM660MH8-66(1500),Tangshan Haitai New Energy Technology Co. Ltd.,Mono-crystalline,0,660.675,615.700,3.110,0.2124,,,66,18.19,45.40,17.25,38.30,45.6,-0.3450,,
Tangshan Haitai New Energy Technology Co. Ltd. HTM660MH8-66(1500),Tangshan Haitai New Energy Technology Co. Ltd.,Mono-crystalline,0,660.675,616.100,3.110,0.2124,,,66,18.19,45.40,17.25,38.30,45.4,-0.3450,,
Mate Solar Co. Ltd. MS660M-66H,Mate Solar Co. Ltd.,Mono-crystalline,0,660.366,614.900,3.110,0.2123,,,66,18.53,45.70,17.47,37.80,45.6,-0.3510,,
Sunpal Power Co. Ltd. SP660M-66H,Sunpal Power Co. Ltd.,Mono-crystalline,0,660.366,615.000,3.110,0.2123,,,66,18.53,45.70,17.47,37.80,45.6,-0.3510,,
Chint New Energy Technology Co. Ltd. CHSM66N(DG)/F-BH-660,Chint New Energy Technology Co. Ltd.,Mono-crystalline,1,659.988,623.900,3.110,0.2122,,,66,17.62,46.80,17.01,38.80,44.6,-0.2960,,
SUNPLUS OPTIMUM LIMITED SR5-66NHBD-660M,SUNPLUS OPTIMUM LIMITED,Mono-crystalline,1,659.988,623.900,3.110,0.2122,,,66,17.62,46.80,17.01,38.80,44.6,-0.2960,,
Chint New Energy Technology Co. Ltd. CHSM66N-HC-660,Chint New Energy Technology Co. Ltd.,Mono-crystalline,0,659.288,622.200,3.110,0.2120,,,66,17.72,46.60,17.08,38.60,45.0,-0.3030,,
Tangshan Haitai New Energy Technology Co. Ltd. HTM655DMH8-66(1500),Tangshan Haitai New Energy Technology Co. Ltd.,Mono-crystalline,0,655.701,610.900,3.110,0.2108,,,66,18.16,45.20,17.21,38.10,45.6,-0.3450,,
Tangshan Haitai New Energy Technology Co. Ltd. HTM655MH8-66(1500),Tangshan Haitai New Energy Technology Co. Ltd.,Mono-crystalline,0,655.701,610.900,3.110,0.2108,,,66,18.16,45.20,17.21,38.10,45.6,-0.3450,,
Tangshan Haitai New Energy Technology Co. Ltd. HTM655MH8-66(1500),Tangshan Haitai New Energy Technology Co. Ltd.,Mono-crystalline,0,655.701,611.300,3.110,0.2108,,,66,18.16,45.20,17.21,38.10,45.4,-0.3450,,
Chint New Energy Technology Co. Ltd. CHSM66N-HC-655,Chint New Energy Technology Co. Ltd.,Mono-crystalline,0,655.655,617.400,3.110,0.2108,,,66,17.64,46.40,17.03,38.50,45.0,-0.3030,,
Mate Solar Co. Ltd. MS655M-66H,Mate Solar Co. Ltd.,Mono-crystalline,0,655.368,610.100,3.110,0.2107,,,66,18.48,45.50,17.43,37.60,45.6,-0.3510,,
Sunpal Power Co. Ltd. SP655M-66H,Sunpal Power Co. Ltd.,Mono-crystalline,0,655.368,610.200,3.110,0.2107,,,66,18.48,45.50,17.43,37.60,45.6,-0.3510,,
Chint New Energy Technology Co. Ltd. CHSM66N(DG)/F-BH-655,Chint New Energy Technology Co. Ltd.,Mono-crystalline,1,654.270,619.000,3.110,0.2104,,,66,17.54,46.60,16.95,38.60,44.6,-0.2960,,
SUNPLUS OPTIMUM LIMITED SR5-66NHBD-655M,SUNPLUS OPTIMUM LIMITED,Mono-crystalline,1,654.270,619.000,3.110,0.2104,,,66,17.54,46.60,16.95,38.60,44.6,-0.2960,,
Mate Solar Co. Ltd. MS650M-66H,Mate Solar Co. Ltd.,Mono-crystalline,0,650.386,605.300,3.110,0.2091,,,66,18.43,45.30,17.39,37.40,45.6,-0.3510,,
Sunpal Power Co. Ltd. SP650M-66H,Sunpal Power Co. Ltd.,Mono-crystalline,0,650.386,605.400,3.110,0.2091,,,66,18.43,45.30,17.39,37.40,45.6,-0.3510,,
Tangshan Haitai New Energy Technology Co. Ltd. HTM650DMH8-66(1500),Tangshan Haitai New Energy Technology Co. Ltd.,Mono-crystalline,0,650.364,606.100,3.110,0.2091,,,66,18.10,45.00,17.16,37.90,45.6,-0.3450,,
Tangshan Haitai New Energy Technology Co. Ltd. HTM650MH8-66(1500),Tangshan Haitai New Energy Technology Co. Ltd.,Mono-crystalline,0,650.364,606.100,3.110,0.2091,,,66,18.10,45.00,17.16,37.90,45.6,-0.3450,,
Tangshan Haitai New Energy Technology Co. Ltd. HTM650MH8-66(1500),Tangshan Haitai New Energy Technology Co. Ltd.,Mono-crystalline,0,650.364,606.500,3.110,0.2091,,,66,18.10,45.00,17.16,37.90,45.4,-0.3450,,
Tangshan Haitai New Energy Technology Co. Ltd. HTM645DMH8-66(1500),Tangshan Haitai New Energy Technology Co. Ltd.,Mono-crystalline,0,645.424,601.300,3.110,0.2075,,,66,18.04,44.80,17.12,37.70,45.6,-0.3450,,
Tangshan Haitai New Energy Technology Co. Ltd. HTM645MH8-66(1500),Tangshan Haitai New Energy Technology Co. Ltd.,Mono-crystalline,0,645.424,601.300,3.110,0.2075,,,66,18.04,44.80,17.12,37.70,45.6,-0.3450,,
Tangshan Haitai New Energy Technology Co. Ltd. HTM645MH8-66(1500),Tangshan Haitai New Energy Technology Co. Ltd.,Mono-crystalline,0,645.424,601.800,3.110,0.2075,,,66,18.04,44.80,17.12,37.70,45.4,-0.3450,,
Mate Solar Co. Ltd. MS645M-66H,Mate Solar Co. Ltd.,Mono-crystalline,0,645.048,600.600,3.110,0.2074,,,66,18.38,45.10,17.34,37.20,45.6,-0.3510,,
Sunpal Power Co. Ltd. SP645M-66H,Sunpal Power Co. Ltd.,Mono-crystalline,0,645.048,600.600,3.110,0.2074,,,66,18.38,45.10,17.34,37.20,45.6,-0.3510,,
Mate Solar Co. Ltd. MS640M-66H,Mate Solar Co. Ltd.,Mono-crystalline,0,640.100,595.800,3.110,0.2058,,,66,18.33,44.90,17.30,37.00,45.6,-0.3510,,
Sunpal Power Co. Ltd. SP640M-66H,Sunpal Power Co. Ltd.,Mono-crystalline,0,640.100,595.800,3.110,0.2058,,,66,18.33,44.90,17.30,37.00,45.6,-0.3510,,
Mate Solar Co. Ltd. MS635M-66H,Mate Solar Co. Ltd.,Mono-crystalline,0,635.168,591.000,3.110,0.2042,,,66,18.28,44.70,17.26,36.80,45.6,-0.3510,,
Sunpal Power Co. Ltd. SP635M-66H,Sunpal Power Co. Ltd.,Mono-crystalline,0,635.168,591.100,3.110,0.2042,,,66,18.28,44.70,17.26,36.80,45.6,-0.3510,,
Mate Solar Co. Ltd. MS630M-66H,Mate Solar Co. Ltd.,Mono-crystalline,0,630.252,586.200,3.110,0.2027,,,66,18.23,44.50,17.22,36.60,45.6,-0.3510,,
Sunpal Power Co. Ltd. SP630M-66H,Sunpal Power Co. Ltd.,Mono-crystalline,0,630.252,586.300,3.110,0.2027,,,66,18.23,44.50,17.22,36.60,45.6,-0.3510,,
Trina Solar TSM-670DEG21C.20,Trina Solar,Mono-crystalline,1,671.055,632.800,3.080,0.2179,,,66,18.55,46.30,17.43,38.50,44.6,-0.3030,,
Trina Solar TSM-670DE21,Trina Solar,Mono-crystalline,0,670.410,635.500,3.080,0.2177,,,44,18.62,46.10,17.55,38.20,43.3,-0.3010,,
Trina Solar TSM-665DEG21C.20,Trina Solar,Mono-crystalline,1,666.037,628.000,3.080,0.2162,,,66,18.50,46.10,17.39,38.30,44.6,-0.3030,,
Trina Solar TSM-665DE21,Trina Solar,Mono-crystalline,0,665.380,630.700,3.080,0.2160,,,44,18.57,45.90,17.51,38.00,43.3,-0.3010,,
Trina Solar TSM-660DEG21C.20,Trina Solar,Mono-crystalline,1,661.035,623.100,3.080,0.2146,,,66,18.45,45.90,17.35,38.10,44.6,-0.3030,,
Trina Solar TSM-660DE21,Trina Solar,Mono-crystalline,0,660.366,625.800,3.080,0.2144,,,44,18.53,45.70,17.47,37.80,43.3,-0.3010,,
Trina Solar TSM-655DEG21C.20,Trina Solar,Mono-crystalline,1,656.049,618.300,3.080,0.2130,,,66,18.40,45.70,17.31,37.90,44.6,-0.3030,,
Trina Solar TSM-655DE21,Trina Solar,Mono-crystalline,0,655.368,621.000,3.080,0.2128,,,44,18.48,45.50,17.43,37.60,43.3,-0.3010,,
Trina Solar TSM-650DEG21C.20,Trina Solar,Mono-crystalline,1,651.079,613.500,3.080,0.2114,,,66,18.35,45.50,17.27,37.70,44.6,-0.3030,,
Trina Solar TSM-650DE21,Trina Solar,Mono-crystalline,0,650.386,616.100,3.080,0.2112,,,44,18.44,45.30,17.39,37.40,43.3,-0.3010,,
Trina Solar TSM-645DEG21C.20,Trina Solar,Mono-crystalline,1,646.125,608.700,3.080,0.2098,,,66,18.31,45.30,17.23,37.50,44.6,-0.3030,,
Trina Solar TSM-645DE21,Trina Solar,Mono-crystalline,0,645.420,611.300,3.080,0.2096,,,44,18.39,45.10,17.35,37.20,43.3,-0.3010,,
CSI Solar Co. Ltd. CS7N-670MB-AG,CSI Solar Co. Ltd.,Mono-crystalline,1,670.284,624.400,3.070,0.2183,,,66,18.55,45.80,17.32,38.70,43.7,-0.3900,,
CSI Solar Co. Ltd. CS7N-665MB-AG,CSI Solar Co. Ltd.,Mono-crystalline,1,665.280,619.600,3.070,0.2167,,,66,18.51,45.60,17.28,38.50,43.7,-0.3900,,
CSI Solar Co. Ltd. CS7N-660MB-AG,CSI Solar Co. Ltd.,Mono-crystalline,1,660.292,614.800,3.070,0.2151,,,66,18.47,45.40,17.24,38.30,43.7,-0.3900,,
CSI Solar Co. Ltd. CS7N-655MB-AG,CSI Solar Co. Ltd.,Mono-crystalline,1,655.320,610.000,3.070,0.2135,,,66,18.43,45.20,17.20,38.10,43.7,-0.3900,,
CSI Solar Co. Ltd. CS7N-650MB-AG,CSI Solar Co. Ltd.,Mono-crystalline,1,650.364,605.200,3.070,0.2118,,,66,18.39,45.00,17.16,37.90,43.7,-0.3900,,
CSI Solar Co. Ltd. CS7N-645MB-AG,CSI Solar Co. Ltd.,Mono-crystalline,1,645.047,600.400,3.070,0.2101,,,66,18.35,44.80,17.11,37.70,43.7,-0.3900,,
CSI Solar Co. Ltd. CS7N-640MB-AG,CSI Solar Co. Ltd.,Mono-crystalline,1,640.125,595.700,3.070,0.2085,,,66,18.31,44.60,17.07,37.50,43.7,-0.3900,,
CSI Solar Co. Ltd. CS7N-635MB-AG,CSI Solar Co. Ltd.,Mono-crystalline,1,635.219,590.900,3.070,0.2069,,,66,18.27,44.40,17.03,37.30,43.7,-0.3900,,
CSI Solar Co. Ltd. CS7N-630MB-AG,CSI Solar Co. Ltd.,Mono-crystalline,1,630.329,586.100,3.070,0.2053,,,66,18.23,44.20,16.99,37.10,43.7,-0.3900,,
REC Solar REC680AA Pro L,REC Solar,Mono-crystalline,1,682.026,637.600,3.060,0.2229,,,66,16.76,49.30,16.01,42.60,45.6,-0.3270,,
REC Solar REC670AA Pro L,REC Solar,Mono-crystalline,1,671.075,628.000,3.060,0.2193,,,66,16.55,49.20,15.79,42.50,45.6,-0.3270,,
REC Solar REC660AA Pro L,REC Solar,Mono-crystalline,1,661.440,618.300,3.060,0.2162,,,66,16.35,49.20,15.60,42.40,45.6,-0.3270,,
REC Solar REC650AA Pro L,REC Solar,Mono-crystalline,1,649.880,608.700,3.060,0.2124,,,66,16.14,49.10,15.40,42.20,45.6,-0.3270,,
CSI Solar Co. Ltd. CS7N-710TB-AG,CSI Solar Co. Ltd.,Mono-crystalline,1,710.636,673.700,3.030,0.2345,,,66,18.59,48.30,17.59,40.40,44.8,-0.2860,,
CSI Solar Co. Ltd. CS7N-705TB-AG,CSI Solar Co. Ltd.,Mono-crystalline,1,705.510,668.800,3.030,0.2328,,,66,18.54,48.10,17.55,40.20,44.8,-0.2860,,
CSI Solar Co. Ltd. CS7N-700TB-AG,CSI Solar Co. Ltd.,Mono-crystalline,1,700.400,663.900,3.030,0.2312,,,66,18.49,47.90,17.51,40.00,44.8,-0.2860,,
CSI Solar Co. Ltd. CS7N-695TB-AG,CSI Solar Co. Ltd.,Mono-crystalline,1,695.306,659.100,3.030,0.2295,,,66,18.44,47.70,17.47,39.80,44.8,-0.2860,,
CSI Solar Co. Ltd. CS7N-690TB-AG,CSI Solar Co. Ltd.,Mono-crystalline,1,690.228,654.200,3.030,0.2278,,,66,18.39,47.50,17.43,39.60,44.8,-0.2860,,
CSI Solar Co. Ltd. CS7N-685TB-AG,CSI Solar Co. Ltd.,Mono-crystalline,1,685.166,649.400,3.030,0.2261,,,66,18.34,47.30,17.39,39.40,44.8,-0.2860,,
CSI Solar Co. Ltd. CS7N-680TB-AG,CSI Solar Co. Ltd.,Mono-crystalline,1,680.120,644.500,3.030,0.2245,,,66,18.29,47.10,17.35,39.20,44.8,-0.2860,,
Chint New Energy Technology Co. Ltd. CHSM66M(DG)/F-BH-675,Chint New Energy Technology Co. Ltd.,Mono-crystalline,1,675.702,627.200,3.030,0.2230,,,66,18.57,46.50,17.46,38.70,44.8,-0.3860,,
SUNPLUS OPTIMUM LIMITED SR5-66HBD-675M,SUNPLUS OPTIMUM LIMITED,Mono-crystalline,1,675.702,627.200,3.030,0.2230,,,66,18.57,46.50,17.46,38.70,44.8,-0.3860,,
Topsun Co. Ltd. TOP CLASS 675CH12,Topsun Co. Ltd.,Mono-crystalline,1,675.702,627.200,3.030,0.2230,,,66,18.57,46.50,17.46,38.70,44.8,-0.3860,,
CSI Solar Co. Ltd. CS7N-675TB-AG,CSI Solar Co. Ltd.,Mono-crystalline,1,675.090,639.700,3.030,0.2228,,,66,18.24,46.90,17.31,39.00,44.8,-0.2860,,
Chint New Energy Technology Co. Ltd. CHSM66M(DG)/F-BH-670,Chint New Energy Technology Co. Ltd.,Mono-crystalline,1,670.670,622.500,3.030,0.2213,,,66,18.52,46.30,17.42,38.50,44.8,-0.3860,,
SUNPLUS OPTIMUM LIMITED SR5-66HBD-670M,SUNPLUS OPTIMUM LIMITED,Mono-crystalline,1,670.670,622.500,3.030,0.2213,,,66,18.52,46.30,17.42,38.50,44.8,-0.3860,,
Topsun Co. Ltd. TOP CLASS 670CH12,Topsun Co. Ltd.,Mono-crystalline,1,670.670,622.500,3.030,0.2213,,,66,18.52,46.30,17.42,38.50,44.8,-0.3860,,
CSI Solar Co. Ltd. CS7N-670TB-AG,CSI Solar Co. Ltd.,Mono-crystalline,1,670.076,634.800,3.030,0.2211,,,66,18.19,46.70,17.27,38.80,44.8,-0.2860,,
Chint New Energy Technology Co. Ltd. CHSM66M(DG)/F-BH-665,Chint New Energy Technology Co. Ltd.,Mono-crystalline,1,665.654,617.700,3.030,0.2197,,,66,18.47,46.10,17.38,38.30,44.8,-0.3860,,
SUNPLUS OPTIMUM LIMITED SR5-66HBD-665M,SUNPLUS OPTIMUM LIMITED,Mono-crystalline,1,665.654,617.700,3.030,0.2197,,,66,18.47,46.10,17.38,38.30,44.8,-0.3860,,
